"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
215275,"University of Pittsburgh-Greensburg","Greensburg","PA","www.greensburg.pitt.edu/",0,0,0
215284,"University of Pittsburgh-Johnstown","Johnstown","PA","www.upj.pitt.edu",0,0,0
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","www.pitt.edu",0,0,0
215309,"University of Pittsburgh-Titusville","Titusville","PA","www.upt.pitt.edu",0,0,0
215336,"Beaver Falls Beauty Academy","Beaver Falls","PA","bfbeauty.com/",0,0,0
215381,"Pittsburgh Institute of Aeronautics","West Mifflin","PA","www.pia.edu",0,0,0
215390,"Pittsburgh Institute of Mortuary Science Inc","Pittsburgh","PA","www.pims.edu",0,0,0
215415,"Pittsburgh Technical College","Oakdale","PA","www.ptcollege.edu",0,0,0
215424,"Pittsburgh Theological Seminary","Pittsburgh","PA","https://www.pts.edu",0,0,0
215442,"Point Park University","Pittsburgh","PA","www.pointpark.edu",0,0,0
215479,"Joseph F McCloskey School of Nursing at Schuylkill Health","Pottsville","PA","www.schuylkillhealthschoolofnursing.com",0,0,0
215530,"The Salon Professional Academy-Altoona","Altoona","PA","www.tspaaltoona.com",0,0,0
215585,"Reading Area Community College","Reading","PA","https://www.racc.edu",0,0,0
215594,"Reading Hospital School of Health Sciences","Reading","PA","www.readinghealth.org",0,0,0
215619,"Reconstructionist Rabbinical College","Wyncote","PA","www.rrc.edu",0,0,0
215628,"Reformed Presbyterian Theological Seminary","Pittsburgh","PA","www.rpts.edu",0,0,0
215637,"The Restaurant School at Walnut Hill College","Philadelphia","PA","www.walnuthillcollege.edu",0,0,0
215646,"Brightwood Career Institute-Broomall","Broomall","PA","www.brightwoodcareer.edu",0,0,0
215655,"Robert Morris University","Moon Township","PA","www.rmu.edu",0,0,0
215682,"Rosedale Technical College","Pittsburgh","PA","www.rosedaletech.org",0,0,0
215691,"Rosemont College","Rosemont","PA","www.rosemont.edu",0,0,0
215743,"Saint Francis University","Loretto","PA","www.francis.edu",0,0,0
215770,"Saint Joseph's University","Philadelphia","PA","https://www.sju.edu",0,0,0
215798,"Saint Vincent College","Latrobe","PA","https://www.stvincent.edu",0,0,0
215813,"Saint Vincent Seminary","Latrobe","PA","www.saintvincentseminary.edu",0,0,0
215886,"Schuylkill Technology Center","Frackville","PA","www.stcenters.org",0,0,0
215929,"University of Scranton","Scranton","PA","www.scranton.edu",0,0,0
215947,"Seton Hill University","Greensburg","PA","www.setonhill.edu",0,0,0
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","Pittsburgh","PA","www.upmc.com/shyson",0,0,0
215983,"Sharon Regional School of Nursing","Sharon","PA","www.sharonregionalmedical.org",0,0,0
215992,"Laurel Technical Institute","Sharon","PA","www.laurel.edu",0,0,0
216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","www.ship.edu/",0,0,0
216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","www.sru.edu",0,0,0
216047,"Saint Charles Borromeo Seminary-Overbrook","Wynnewood","PA","www.scs.edu",1,0,0
216074,"South Hills Beauty Academy","Pittsburgh","PA","www.shnhbeauty.com",0,0,0
216083,"South Hills School of Business & Technology","State College","PA","www.southhills.edu",0,0,0
216162,"St Lukes Hospital School of Nursing","Bethlehem","PA","www.sonstlukes.org",0,0,0
216223,"The Beauty School","Stroudsburg","PA","www.thebeautyinstituteskp.edu",0,0,0
216278,"Susquehanna University","Selinsgrove","PA","www.susqu.edu",0,0,0
216287,"Swarthmore College","Swarthmore","PA","www.swarthmore.edu",0,0,0
216296,"Thaddeus Stevens College of Technology","Lancaster","PA","www.stevenscollege.edu",0,0,0
216311,"Talmudical Yeshiva of Philadelphia","Philadelphia","PA","www.yiml.org/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/",1,0,0
216339,"Temple University","Philadelphia","PA","www.temple.edu",0,0,0
216348,"Theological Seminary of the Reformed Episcopal Church","Blue Bell","PA","www.reseminary.edu",0,0,0
216357,"Thiel College","Greenville","PA","www.thiel.edu",0,0,0
216366,"Thomas Jefferson University","Philadelphia","PA","www.jefferson.edu",0,0,0
216418,"Fortis Institute-Erie","Erie","PA","www.fortis.edu",0,0,0
216427,"Triangle Tech Inc-Erie","Erie","PA","www.triangle-tech.edu",0,0,0
216436,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","www.triangle-tech.edu",0,0,0
216445,"Triangle Tech Inc-Greensburg","Greensburg","PA","www.triangle-tech.edu",0,0,0
216454,"Triangle Tech Inc-Dubois","Falls Creek","PA","www.triangle-tech.edu",0,0,0
216463,"Trinity Episcopal School for Ministry","Ambridge","PA","www.tsm.edu",0,0,0
216524,"Ursinus College","Collegeville","PA","www.ursinus.edu",0,0,0
216542,"University of Valley Forge","Phoenixville","PA","https://www.valleyforge.edu",0,0,0
216551,"Valley Forge Military College","Wayne","PA","www.vfmac.edu",0,0,0
216579,"Venus Beauty Academy","Sharon Hill","PA","www.venusbeautyacademy.com",0,0,0
216597,"Villanova University","Villanova","PA","www.villanova.edu",0,0,0
216630,"Washington Hospital School of Nursing","Washington","PA","www.washingtonhospital.org",0,0,0
216649,"Washington Hospital School of Radiologic Technology","Washington","PA","www.washingtonhospital.org",0,0,0
216667,"Washington & Jefferson College","Washington","PA","www.washjeff.edu",0,0,0
216694,"Waynesburg University","Waynesburg","PA","www.waynesburg.edu",0,0,0
216746,"Welder Training and Testing Institute","Allentown","PA","www.wtti.edu/",0,0,0
216764,"West Chester University of Pennsylvania","West Chester","PA","https://www.wcupa.edu",0,0,0
216773,"Western Pennsylvania Hospital School of Nursing","Pittsburgh","PA","www.ahn.org/education/west-penn-hospital-school-nursing",0,0,0
216782,"Pittsburgh Career Institute","Pittsburgh","PA","www.pci.edu",0,0,0
216807,"Westminster College","New Wilmington","PA","www.westminster.edu",0,0,0
216816,"Westminster Theological Seminary","Glenside","PA","https://www.wts.edu",0,0,0
216825,"Westmoreland County Community College","Youngwood","PA","https://westmoreland.edu",0,0,0
216852,"Widener University","Chester","PA","www.widener.edu",0,0,0
216931,"Wilkes University","Wilkes-Barre","PA","www.wilkes.edu",0,0,0
217013,"Wilson College","Chambersburg","PA","www.wilson.edu",0,0,0
217040,"Yeshivath Beth Moshe","Scranton","PA","https://yeshivabethmoshe.com",1,0,0
217059,"York College of Pennsylvania","York","PA","www.ycp.edu",0,0,0
217077,"YTI Career Institute-York","York","PA","www.yti.edu",0,0,0
217156,"Brown University","Providence","RI","www.brown.edu",0,0,0
217165,"Bryant University","Smithfield","RI","www.bryant.edu/",0,0,0
217235,"Johnson & Wales University-Providence","Providence","RI","www.jwu.edu/campuses/providence/index.html",0,0,0
217305,"New England Institute of Technology","East Greenwich","RI","www.neit.edu",0,0,0
217323,"New England Tractor Trailer Training School of Rhode Island","Pawtucket","RI","www.nettts.com",0,0,0
217402,"Providence College","Providence","RI","www.providence.edu",0,0,0
217420,"Rhode Island College","Providence","RI","www.ric.edu",0,0,0
217475,"Community College of Rhode Island","Warwick","RI","www.ccri.edu",0,0,0
217484,"University of Rhode Island","Kingston","RI","web.uri.edu/",0,0,0
217493,"Rhode Island School of Design","Providence","RI","www.risd.edu",0,0,0
217518,"Roger Williams University","Bristol","RI","https://www.rwu.edu",0,0,0
217536,"Salve Regina University","Newport","RI","www.salve.edu",0,0,0
217572,"St Joseph School of Nursing","North Providence","RI","www.nursingri.com",0,0,0
217581,"Empire Beauty School-Warwick","Providence","RI","www.empire.edu",0,0,0
217606,"Northpoint Bible College","Haverhill","MA","www.northpoint.edu",0,0,0
217615,"Aiken Technical College","Graniteville","SC","https://www.atc.edu",0,0,0
217624,"Allen University","Columbia","SC","www.allenuniversity.edu/",0,0,0
217633,"Anderson University","Anderson","SC","www.andersonuniversity.edu",0,0,0
217688,"Charleston Southern University","Charleston","SC","https://www.charlestonsouthern.edu",0,0,0
217712,"Technical College of the Lowcountry","Beaufort","SC","www.tcl.edu",0,0,0
217721,"Benedict College","Columbia","SC","www.benedict.edu",0,0,0
217749,"Bob Jones University","Greenville","SC","www.bju.edu",0,0,0
217776,"Southern Wesleyan University","Central","SC","www.swu.edu",0,0,0
217794,"Charleston Cosmetology Institute","Charleston","SC","www.charlestoncosmetology.com",0,0,0
217819,"College of Charleston","Charleston","SC","www.cofc.edu",0,0,0
217828,"Charzanne Beauty College","Greenwood","SC","charzannebeautycollege.com",0,0,0
217837,"Northeastern Technical College","Cheraw","SC","www.netc.edu",0,0,0
217864,"Citadel Military College of South Carolina","Charleston","SC","www.citadel.edu",0,0,0
217873,"Claflin University","Orangeburg","SC","www.claflin.edu",0,0,0
217882,"Clemson University","Clemson","SC","www.clemson.edu",0,0,0
217891,"Clinton College","Rock Hill","SC","www.clintoncollege.edu",0,0,0
217907,"Coker College","Hartsville","SC","https://coker.edu",0,0,0
217925,"Columbia International University","Columbia","SC","www.ciu.edu",0,0,0
217934,"Columbia College","Columbia","SC","www.columbiasc.edu/",0,1,0
217961,"Converse College","Spartanburg","SC","www.converse.edu/",0,1,0
217989,"Denmark Technical College","Denmark","SC","www.denmarktech.edu",0,0,0
217998,"Erskine College","Due West","SC","www.erskine.edu",0,0,0
218025,"Florence-Darlington Technical College","Florence","SC","https://WWW.FDTC.EDU",0,0,0
218043,"Forrest College","Anderson","SC","www.forrestcollege.edu",0,0,0
218061,"Francis Marion University","Florence","SC","www.fmarion.edu",0,0,0
218070,"Furman","Greenville","SC","www.furman.edu",0,0,0
218113,"Greenville Technical College","Greenville","SC","www.gvltec.edu",0,0,0
218140,"Horry-Georgetown Technical College","Conway","SC","www.hgtc.edu",0,0,0
218159,"Kenneth Shuler School of Cosmetology-North Augusta","North Augusta","SC","www.kennethshuler.com",0,0,0
218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","Columbia","SC","www.kennethshuler.com",0,0,0
218229,"Lander University","Greenwood","SC","www.lander.edu",0,0,0
218238,"Limestone College","Gaffney","SC","www.limestone.edu",0,0,0
218335,"Medical University of South Carolina","Charleston","SC","https://web.musc.edu/",0,0,0
218353,"Midlands Technical College","West Columbia","SC","https://www.midlandstech.edu",0,0,0
218399,"Morris College","Sumter","SC","https://www.morris.edu",0,0,0
218414,"Newberry College","Newberry","SC","www.newberry.edu",0,0,0
218441,"North Greenville University","Tigerville","SC","www.ngu.edu",0,0,0
218487,"Orangeburg Calhoun Technical College","Orangeburg","SC","www.octech.edu",0,0,0
218520,"Piedmont Technical College","Greenwood","SC","www.ptc.edu",0,0,0
218539,"Presbyterian College","Clinton","SC","https://www.presby.edu",0,0,0
218645,"University of South Carolina-Aiken","Aiken","SC","www.usca.edu",0,0,0
218654,"University of South Carolina-Beaufort","Bluffton","SC","www.uscb.edu",0,0,0
218663,"University of South Carolina-Columbia","Columbia","SC","www.sc.edu/",0,0,0
218672,"University of South Carolina-Lancaster","Lancaster","SC","usclancaster.sc.edu/",0,0,0
218681,"University of South Carolina-Salkehatchie","Allendale","SC","uscsalkehatchie.sc.edu/",0,0,0
218690,"University of South Carolina-Sumter","Sumter","SC","www.uscsumter.edu/",0,0,0
218706,"University of South Carolina-Union","Union","SC","uscunion.sc.edu/",0,0,0
218724,"Coastal Carolina University","Conway","SC","www.coastal.edu",0,0,0
218733,"South Carolina State University","Orangeburg","SC","www.scsu.edu",0,0,0
218742,"University of South Carolina-Upstate","Spartanburg","SC","www.uscupstate.edu",0,0,0
218751,"Sherman College of Chiropractic","Spartanburg","SC","www.sherman.edu",0,0,0
218821,"Spartanburg Methodist College","Spartanburg","SC","https://www.smcsc.edu/",0,0,0
218830,"Spartanburg Community College","Spartanburg","SC","www.sccsc.edu",0,0,0
218858,"Central Carolina Technical College","Sumter","SC","www.cctech.edu",0,0,0
218867,"Sumter Beauty College","Sumter","SC","www.sumterbeautycollege.com",0,0,0
218885,"Tri-County Technical College","Pendleton","SC","https://www.tctc.edu",0,0,0
218894,"Trident Technical College","Charleston","SC","https://www.tridenttech.edu",0,0,0
218919,"Voorhees College","Denmark","SC","www.voorhees.edu",0,0,0
218955,"Williamsburg Technical College","Kingstree","SC","www.wiltech.edu",0,0,0
218964,"Winthrop University","Rock Hill","SC","www.winthrop.edu",0,0,0
218973,"Wofford College","Spartanburg","SC","www.wofford.edu",0,0,0
218991,"York Technical College","Rock Hill","SC","www.yorktech.edu",0,0,0
219000,"Augustana University","Sioux Falls","SD","www.augie.edu",0,0,0
219037,"Black Hills Beauty College","Rapid City","SD","www.bhbeautycollege.com",0,0,0
219046,"Black Hills State University","Spearfish","SD","www.bhsu.edu",0,0,0
219082,"Dakota State University","Madison","SD","dsu.edu",0,0,0
219091,"Dakota Wesleyan University","Mitchell","SD","www.dwu.edu",0,0,0
219125,"Headlines Academy Inc","Rapid City","SD","www.headlinesacademy.com",0,0,0
219143,"Lake Area Technical Institute","Watertown","SD","www.lakeareatech.edu",0,0,0
219170,"Avera McKennan Hospital School of Radiologic Technology","Sioux Falls","SD","www.avera.org",0,0,0
219189,"Mitchell Technical Institute","Mitchell","SD","https://www.mitchelltech.edu",0,0,0
219198,"Mount Marty College","Yankton","SD","www.mtmc.edu",0,0,0
219204,"National American University-Rapid City","Rapid City","SD","www.national.edu/locations/campuses/rapid-city/",0,0,0
219213,"National American University-Sioux Falls","Sioux Falls","SD","www.national.edu/locations/campuses/sioux-falls/",0,0,0
219240,"Sioux Falls Seminary","Sioux Falls","SD","www.sfseminary.edu",0,0,0
219259,"Northern State University","Aberdeen","SD","www.northern.edu",0,0,0
219277,"Oglala Lakota College","Kyle","SD","www.olc.edu",0,0,0
219295,"Presentation College","Aberdeen","SD","www.presentation.edu",0,0,0
219338,"Avera Sacred Heart Hospital","Yankton","SD","www.averasacredheart.org",0,0,0
219347,"South Dakota School of Mines and Technology","Rapid City","SD","www.sdsmt.edu",0,0,0
219356,"South Dakota State University","Brookings","SD","https://www.sdstate.edu/",0,0,0
219374,"Sinte Gleska University","Mission","SD","www.sintegleska.edu",0,0,0
219383,"University of Sioux Falls","Sioux Falls","SD","www.usiouxfalls.edu/",0,0,0
219392,"Sanford Medical Center","Sioux Falls","SD","www.sanfordhealth.org",0,0,0
219408,"Sisseton Wahpeton College","Sisseton","SD","www.swc.tc",0,0,0
219426,"Southeast Technical Institute","Sioux Falls","SD","www.southeasttech.edu",0,0,0
219453,"Stewart School","Sioux Falls","SD","www.stewartschool.edu",0,0,0
219471,"University of South Dakota","Vermillion","SD","WWW.USD.EDU",0,0,0
219480,"Western Dakota Technical Institute","Rapid City","SD","https://www.wdt.edu",0,0,0
219505,"American Baptist College","Nashville","TN","www.abcnash.edu",0,0,0
219578,"Aquinas College","Nashville","TN","www.aquinascollege.edu",0,0,0
219587,"Arnolds Beauty School","Milan","TN","arnoldsbeautyschool.com",0,0,0
219596,"Tennessee College of Applied Technology-Athens","Athens","TN","www.tcatathens.edu",0,0,0
219602,"Austin Peay State University","Clarksville","TN","www.apsu.edu",0,0,0
219639,"Baptist Memorial College of Health Sciences","Memphis","TN","www.bchs.edu",0,0,0
219709,"Belmont University","Nashville","TN","www.belmont.edu",0,0,0
219718,"Bethel University","McKenzie","TN","www.bethelu.edu/",0,0,0
219790,"Bryan College-Dayton","Dayton","TN","www.bryan.edu",0,0,0
219806,"Carson-Newman University","Jefferson City","TN","www.cn.edu",0,0,0
219824,"Chattanooga State Community College","Chattanooga","TN","https://www.chattanoogastate.edu",0,0,0
219833,"Christian Brothers University","Memphis","TN","https://www.cbu.edu",0,0,0
219842,"Pentecostal Theological Seminary","Cleveland","TN","www.ptseminary.edu/",0,0,0
219851,"Austin's Beauty College Inc","Clarksville","TN","www.austinbeautycollege.com",0,0,0
219879,"Cleveland State Community College","Cleveland","TN","www.clevelandstatecc.edu",0,0,0
219888,"Columbia State Community College","Columbia","TN","www.columbiastate.edu",0,0,0
219903,"Concorde Career College-Memphis","Memphis","TN","https://www.concorde.edu/campus/memphis-tennessee",0,0,0
219921,"Tennessee College of Applied Technology-Covington","Covington","TN","www.tcatcovington.edu/",0,0,0
219949,"Cumberland University","Lebanon","TN","www.cumberland.edu",0,0,0
219976,"Lipscomb University","Nashville","TN","www.lipscomb.edu",0,0,0
219994,"Tennessee College of Applied Technology-Dickson","Dickson","TN","https://www.tcatdickson.edu",0,0,0
220002,"Hussian College-Daymar College Nashville","Nashville","TN","www.daymarcollege.edu",0,0,0
220057,"Dyersburg State Community College","Dyersburg","TN","www.dscc.edu",0,0,0
220075,"East Tennessee State University","Johnson City","TN","www.etsu.edu",0,0,0
220118,"Chattanooga College Medical Dental and Technical Careers","Chattanooga","TN","www.chattanoogacollege.edu",0,0,0
220127,"Tennessee College of Applied Technology-Elizabethton","Elizabethton","TN","www.tcatelizabethton.edu",0,0,0
220163,"The Hair Academy LLC","Fayetteville","TN","www.fayettevillecollegeofcosmetologyartsandsciences.com",0,0,0
220181,"Fisk University","Nashville","TN","www.fisk.edu",0,0,0
220206,"Welch College","Gallatin","TN","www.welch.edu",0,0,0
220215,"Freed-Hardeman University","Henderson","TN","www.fhu.edu",0,0,0
220251,"Tennessee College of Applied Technology-Harriman","Harriman","TN","www.tcatharriman.edu",0,0,0
220279,"Tennessee College of Applied Technology-Hartsville","Hartsville","TN","www.tcathartsville.edu",0,0,0
220312,"Hiwassee College","Madisonville","TN","www.hiwassee.edu",0,0,0
220321,"Tennessee College of Applied Technology-Hohenwald","Hohenwald","TN","www.tcathohenwald.edu",0,0,0
220394,"Tennessee College of Applied Technology-Jacksboro","Jacksboro","TN","www.tcatjacksboro.edu",0,0,0
220400,"Jackson State Community College","Jackson","TN","www.jscc.edu",0,0,0
220464,"John A Gupton College","Nashville","TN","www.guptoncollege.edu",0,0,0
220473,"Johnson University","Knoxville","TN","www.johnsonu.edu/Home",0,0,0
220491,"Paul Mitchell the School-Murfreesboro","Murfreesboro","TN","www.paulmitchelltheschool.com",0,0,0
220516,"King University","Bristol","TN","www.king.edu",0,0,0
220552,"South College","Knoxville","TN","www.south.edu",0,0,0
220598,"Lane College","Jackson","TN","www.lanecollege.edu",0,0,0
220604,"Le Moyne-Owen College","Memphis","TN","www.loc.edu",0,0,0
220613,"Lee University","Cleveland","TN","www.leeuniversity.edu",0,0,0
220631,"Lincoln Memorial University","Harrogate","TN","www.lmunet.edu",0,0,0
220640,"Tennessee College of Applied Technology-Livingston","Livingston","TN","www.tcatlivingston.edu",0,0,0
220701,"Martin Methodist College","Pulaski","TN","www.martinmethodist.edu",0,0,0
220710,"Maryville College","Maryville","TN","www.maryvillecollege.edu",0,0,0
220756,"Tennessee College of Applied Technology-McKenzie","McKenzie","TN","www.tcatmckenzie.edu",0,0,0
220765,"Genesis Career College-Cookeville","Cookeville","TN","www.genesiscareer.edu",0,0,0
220792,"Meharry Medical College","Nashville","TN","www.mmc.edu",0,0,0
220808,"Memphis College of Art","Memphis","TN","www.mca.edu",0,0,0
220853,"Tennessee College of Applied Technology-Memphis","Memphis","TN","www.tcatmemphis.edu",0,0,0
220862,"University of Memphis","Memphis","TN","www.memphis.edu",0,0,0
220871,"Memphis Theological Seminary","Memphis","TN","www.memphisseminary.edu/",0,0,0
220978,"Middle Tennessee State University","Murfreesboro","TN","www.mtsu.edu",0,0,0
220996,"Middle Tennessee School of Anesthesia Inc","Madison","TN","www.MTSA.edu",0,0,0
221050,"Tennessee College of Applied Technology-Morristown","Morristown","TN","www.tcatmorristown.edu",0,0,0
221096,"Motlow State Community College","Tullahoma","TN","www.mscc.edu",0,0,0
221102,"Tennessee College of Applied Technology-Murfreesboro","Murfreesboro","TN","www.tcatmurfreesboro.edu",0,0,0
221148,"Lincoln College of Technology-Nashville","Nashville","TN","www.lincolntech.edu/campus/nashville-tn",0,0,0
221157,"Nashville College of Medical Careers","Madison","TN","www.NashvilleCollege.com",0,0,0
221184,"Nashville State Community College","Nashville","TN","www.nscc.edu",0,0,0
221236,"Tennessee College of Applied Technology-Newbern","Newbern","TN","www.tcatnewbern.edu",0,0,0
221254,"O'More College of Design","Franklin","TN","www.omorecollege.edu",0,0,0
221281,"Tennessee College of Applied Technology-Paris","Paris","TN","https://www.tcatparis.edu",0,0,0
221333,"Tennessee College of Applied Technology-Pulaski","Pulaski","TN","www.tcatpulaski.edu",0,0,0
221351,"Rhodes College","Memphis","TN","www.rhodes.edu",0,0,0
221388,"Tennessee College of Applied Technology-Ripley","Ripley","TN","www.tcatripley.edu",0,0,0
221397,"Roane State Community College","Harriman","TN","www.roanestate.edu",0,0,0
221430,"Tennessee College of Applied Technology-Crump","Crump","TN","www.tcatcrump.edu",0,0,0
221485,"Southwest Tennessee Community College","Memphis","TN","www.southwest.tn.edu",0,0,0
221494,"Tennessee College of Applied Technology-Shelbyville","Shelbyville","TN","www.tcatshelbyville.edu",0,0,0
221519,"The University of the South","Sewanee","TN","www.sewanee.edu",0,0,0
221582,"Tennessee College of Applied Technology-Oneida-Huntsville","Huntsville","TN","www.tcatoneida.edu",0,0,0
221591,"Tennessee College of Applied Technology-Crossville","Crossville","TN","www.tcatcrossville.edu",0,0,0
221607,"Tennessee College of Applied Technology-McMinnville","McMinnville","TN","www.tcatmcminnville.edu",0,0,0
221616,"Tennessee College of Applied Technology-Jackson","Jackson","TN","www.tcatjackson.edu",0,0,0
221625,"Tennessee College of Applied Technology-Knoxville","Knoxville","TN","https://www.tcatknoxville.edu/",0,0,0
221634,"Tennessee College of Applied Technology-Whiteville","Whiteville","TN","www.tcatwhiteville.edu",0,0,0
221643,"Pellissippi State Community College","Knoxville","TN","www.pstcc.edu/",0,0,0
221661,"Southern Adventist University","Collegedale","TN","www.southern.edu",0,0,0
221670,"Southern College of Optometry","Memphis","TN","https://www.sco.edu",0,0,0
221731,"Tennessee Wesleyan University","Athens","TN","www.tnwesleyan.edu",0,0,0
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","www.utc.edu",0,0,0
221759,"The University of Tennessee-Knoxville","Knoxville","TN","www.utk.edu",0,0,0
221768,"The University of Tennessee-Martin","Martin","TN","www.utm.edu",0,0,0
221795,"Fountainhead College of Technology","Knoxville","TN","www.fountainheadcollege.edu",0,0,0
221829,"Tennessee School of Beauty of Knoxville Inc","Knoxville","TN","www.tennesseeschoolofbeauty.com",0,0,0
221838,"Tennessee State University","Nashville","TN","www.tnstate.edu",0,0,0
221847,"Tennessee Technological University","Cookeville","TN","www.tntech.edu",0,0,0
221892,"Trevecca Nazarene University","Nashville","TN","https://www.trevecca.edu",0,0,0
221908,"Northeast State Community College","Blountville","TN","www.northeaststate.edu/",0,0,0
221953,"Tusculum University","Greeneville","TN","www.tusculum.edu",0,0,0
221971,"Union University","Jackson","TN","www.uu.edu",0,0,0
221999,"Vanderbilt University","Nashville","TN","www.vanderbilt.edu",0,0,0
222053,"Volunteer State Community College","Gallatin","TN","www.volstate.edu",0,0,0
222062,"Walters State Community College","Morristown","TN","www.ws.edu",0,0,0
222099,"West Tennessee Business College","Jackson","TN","www.wtbc.edu",0,0,0
222105,"William Moore College of Technology","Memphis","TN","www.williamrmoore.org",0,0,0
222178,"Abilene Christian University","Abilene","TX","www.acu.edu",0,0,0
222567,"Alvin Community College","Alvin","TX","www.alvincollege.edu",0,0,0
222576,"Amarillo College","Amarillo","TX","www.actx.edu",0,0,0
222628,"Amberton University","Garland","TX","www.amberton.edu",0,0,0
222822,"Angelina College","Lufkin","TX","www.angelina.edu",0,0,0
222831,"Angelo State University","San Angelo","TX","www.angelo.edu",0,0,0
222877,"Arlington Baptist University","Arlington","TX","https://abu.edu",0,0,0
222886,"Arlington Career Institute","Grand Prairie","TX","www.arlingtoncareerinstitute.edu",0,0,0
222938,"The Art Institute of Houston","Houston","TX","www.artinstitutes.edu/houston",0,0,0
222983,"Austin College","Sherman","TX","www.austincollege.edu",0,0,0
222992,"Austin Community College District","Austin","TX","www.austincc.edu",0,0,0
223001,"Austin Presbyterian Theological Seminary","Austin","TX","www.austinseminary.edu",0,0,0
223056,"Baldwin Beauty School-South Austin","Austin","TX","baldwinbeautyschools.com",0,0,0
223083,"Baptist Health System School of Health Professions","San Antonio","TX","www.bshp.edu",0,0,0
223117,"Baptist Missionary Association Theological Seminary","Jacksonville","TX","www.bmats.edu",0,0,0
223223,"Baylor College of Medicine","Houston","TX","www.bcm.edu",0,0,0
223232,"Baylor University","Waco","TX","www.baylor.edu",0,0,0
223320,"Coastal Bend College","Beeville","TX","www.coastalbend.edu",0,0,0
223427,"Blinn College","Brenham","TX","www.blinn.edu",0,0,0
223463,"Remington College-Dallas Campus","Garland","TX","www.remingtoncollege.edu/dallas-texas-career-schools-overview",0,0,0
223472,"Vet Tech Institute of Houston","Houston","TX","houston.vettechinstitute.edu",0,0,0
223506,"Brazosport College","Lake Jackson","TX","www.brazosport.edu",0,0,0
223524,"Brookhaven College","Farmers Branch","TX","www.brookhavencollege.edu/",0,0,0
223773,"Cedar Valley College","Lancaster","TX","www.cedarvalleycollege.edu",0,0,0
223816,"Central Texas College","Killeen","TX","www.ctcd.edu",0,0,0
223852,"Charles and Sues School of Hair Design","Bryan","TX","www.charlesandsues.com",0,0,0
223898,"Cisco College","Cisco","TX","www.cisco.edu",0,0,0
223922,"Clarendon College","Clarendon","TX","www.clarendoncollege.edu",0,0,0
224004,"Concordia University Texas","Austin","TX","www.concordia.edu",0,0,0
224013,"Conlee's College of Cosmetology","Kerrville","TX","www.conleescosmo.com/",0,0,0
224110,"North Central Texas College","Gainesville","TX","www.nctc.edu",0,0,0
224147,"Texas A & M University-Corpus Christi","Corpus Christi","TX","www.tamucc.edu",0,0,0
224156,"Cosmetology Career Center LLC","Carrollton","TX","https://paulmitchell.edu/dallas/",0,0,0
224226,"Dallas Baptist University","Dallas","TX","https://www.dbu.edu",0,0,0
224244,"Dallas Christian College","Dallas","TX","www.dallas.edu",0,0,0
224271,"Dallas Institute of Funeral Service","Dallas","TX","https://www.dallasinstitute.edu",0,0,0
224305,"Dallas Theological Seminary","Dallas","TX","WWW.DTS.EDU",0,0,0
224323,"University of Dallas","Irving","TX","www.udallas.edu",0,0,0
224350,"Del Mar College","Corpus Christi","TX","www.delmar.edu",0,0,0
224527,"East Texas Baptist University","Marshall","TX","https://www.etbu.edu",0,0,0
224545,"Texas A&M University-Texarkana","Texarkana","TX","www.tamut.edu",0,0,0
224554,"Texas A & M University-Commerce","Commerce","TX","www.tamuc.edu/",0,0,0
224572,"Eastfield College","Mesquite","TX","www.eastfieldcollege.edu/",0,0,0
224615,"El Centro College","Dallas","TX","www.elcentrocollege.edu",0,0,0
224642,"El Paso Community College","El Paso","TX","www.epcc.edu",0,0,0
224660,"Western Technical College","El Paso","TX","www.westerntech.edu",0,0,0
224679,"Western Technical College","El Paso","TX","www.westerntech.edu",0,0,0
224712,"Episcopal Theological Seminary of the Southwest","Austin","TX","ssw.edu",0,0,0
224758,"Exposito School of Hair Design","Amarillo","TX","expositoschoolofhair.com",0,0,0
224776,"Miami International University of Art & Design-Art Institute Dallas","Dallas","TX","www.artinstitutes.edu/dallas/",0,0,0
224828,"Fort Worth Beauty School","Benbrook","TX","www.fortworthbeautyschoolinc.com",0,0,0
224891,"Frank Phillips College","Borger","TX","www.fpctx.edu",0,0,0
224961,"Galveston College","Galveston","TX","www.gc.edu",0,0,0
225070,"Grayson College","Denison","TX","grayson.edu",0,0,0
225201,"Hallmark University","San Antonio","TX","https://www.hallmarkuniversity.edu",0,0,0
225247,"Hardin-Simmons University","Abilene","TX","https://www.hsutx.edu",0,0,0
225308,"Trinity Valley Community College","Athens","TX","www.tvcc.edu",0,0,0
225371,"Hill College","Hillsboro","TX","www.hillcollege.edu",0,0,0
225399,"Houston Baptist University","Houston","TX","https://www.hbu.edu",0,0,0
225414,"University of Houston-Clear Lake","Houston","TX","www.uhcl.edu/home",0,0,0
